cardFull;artist;scarcity;serial;priceETH;priceEUR;date
caballero-season-1-halloween;Caballero;Halloween;1535;0,004;4,521;26/12/2022 01:53:57
youv-dee-season-1-halloween;Youv Dee;Halloween;1636;0,004;4,164;26/12/2022 01:53:57
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1579;0,003;3,545;26/12/2022 01:53:57
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1956;0,005;5,353;26/12/2022 01:32:11
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1686;0,007;8,328;26/12/2022 00:53:54
jeanjass-season-1-halloween;JeanJass;Halloween;1665;0,004;4,878;26/12/2022 00:53:54
kerchak-season-1-common;Kerchak;Common;1519;0,001;1,547;26/12/2022 00:53:54
caballero-season-1-halloween;Caballero;Halloween;1633;0,004;4,521;26/12/2022 00:53:54
jeanjass-season-1-halloween;JeanJass;Halloween;1668;0,004;4,759;26/12/2022 00:53:54
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1889;0,003;3,331;26/12/2022 00:53:54
zinee-season-1-halloween;Zinée;Halloween;1756;0,005;5,948;26/12/2022 00:53:54
bigflo-season-1-common;Bigflo;Common;1534;0,002;2,118;26/12/2022 00:53:54
doums-season-1-common;Doums;Common;1944;0,001;1,428;25/12/2022 23:51:44
winnterzuko-season-1-common;Winnterzuko;Common;1978;0,003;2,974;25/12/2022 23:27:14
mahdi-ba-season-1-common;Mahdi Ba;Common;1946;0,001;1,547;25/12/2022 23:07:13
jeanjass-season-1-halloween;JeanJass;Halloween;1734;0,004;4,759;25/12/2022 23:07:13
kerchak-season-1-common;Kerchak;Common;1589;0,002;2,201;25/12/2022 23:00:25
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1638;0,003;3,45;25/12/2022 22:50:39
thahomey-season-1-common;thaHomey;Common;1967;0,001;1,487;25/12/2022 22:27:42
doums-season-1-common;Doums;Common;1602;0,001;1,666;25/12/2022 22:07:48
kerchak-season-1-common;Kerchak;Common;1813;0,002;2,022;25/12/2022 22:04:49
spider-zed-season-1-common;Spider Zed;Common;1597;0,002;2,378;25/12/2022 21:04:39
doums-season-1-common;Doums;Common;1814;0,001;1,547;25/12/2022 20:54:57
doums-season-1-common;Doums;Common;1734;0,001;1,249;25/12/2022 19:54:57
moji-x-sboy-season-1-common;Moji x Sboy;Common;1527;0,001;1,19;25/12/2022 19:45:25
jeanjass-season-1-halloween;JeanJass;Halloween;1639;0,004;4,64;25/12/2022 18:47:19
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1903;0,004;4,164;25/12/2022 18:17:27
so-la-lune-season-1-common;So La Lune;Common;1993;0,003;3,807;25/12/2022 16:45:03
zinee-season-1-halloween;Zinée;Halloween;1523;0,004;5,282;25/12/2022 16:45:03
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1572;0,007;8,304;25/12/2022 16:25:52
caballero-season-1-halloween;Caballero;Halloween;1745;0,004;4,164;25/12/2022 15:37:38
zinee-season-1-halloween;Zinée;Halloween;1522;0,004;5,235;24/12/2022 19:59:00
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1912;0,005;5,948;24/12/2022 19:59:00
jeanjass-season-1-halloween;JeanJass;Halloween;1805;0,004;4,687;24/12/2022 19:07:15
jeanjass-season-1-halloween;JeanJass;Halloween;1883;0,004;4,295;24/12/2022 18:09:30
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1917;0,004;5,235;24/12/2022 14:49:41
youv-dee-season-1-halloween;Youv Dee;Halloween;1778;0,003;4,128;24/12/2022 12:26:02
le-reglement-season-1-halloween;Le Règlement;Halloween;1564;0,006;7,019;24/12/2022 12:14:30
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1798;0,003;3,331;24/12/2022 11:36:53
caballero-season-1-halloween;Caballero;Halloween;1574;0,003;4,045;24/12/2022 10:55:11
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1566;0,003;3,272;24/12/2022 01:24:21
zinee-season-1-halloween;Zinée;Halloween;1905;0,004;4,64;23/12/2022 20:41:30
rowjay-season-1-common;Rowjay;Common;1790;0,001;1,547;23/12/2022 20:13:49
deen-burbigo-season-1-common;Deen Burbigo;Common;1952;0,003;4,045;23/12/2022 20:13:49
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1983;0,006;6,805;23/12/2022 17:44:09
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1815;0,005;6,186;23/12/2022 17:34:25
lycos-season-1-common;Lycos;Common;1969;0,002;2,094;23/12/2022 17:00:12
caballero-season-1-halloween;Caballero;Halloween;1923;0,003;4,045;23/12/2022 16:18:01
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1869;0,004;5,235;23/12/2022 16:18:01
zinee-season-1-halloween;Zinée;Halloween;1679;0,004;4,521;23/12/2022 15:14:24
jeanjass-season-1-halloween;JeanJass;Halloween;1871;0,004;4,295;23/12/2022 14:26:10
azur-season-1-common;Azur;Common;1769;0,001;1,19;23/12/2022 07:59:19
rowjay-season-1-common;Rowjay;Common;1790;0;0,119;23/12/2022 06:58:41
caballero-season-1-halloween;Caballero;Halloween;1734;0,003;4,045;22/12/2022 22:58:19
youv-dee-season-1-halloween;Youv Dee;Halloween;1555;0,003;4,045;22/12/2022 22:58:19
zinee-season-1-halloween;Zinée;Halloween;1876;0,003;3,569;22/12/2022 20:29:12
livai-season-1-common;Livaï;Common;1997;0,002;2,26;22/12/2022 17:58:00
jeanjass-season-1-halloween;JeanJass;Halloween;1970;0,004;4,283;22/12/2022 17:37:46
flem-season-1-common;Flem;Common;1967;0,003;3,45;22/12/2022 17:26:35
jmks-season-1-common;JMK$;Common;1975;0,002;1,784;22/12/2022 17:19:52
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1960;0,004;5,116;22/12/2022 14:10:52
caballero-season-1-halloween;Caballero;Halloween;1906;0,003;4,045;22/12/2022 11:48:46
jeanjass-season-1-halloween;JeanJass;Halloween;1894;0,004;4,164;22/12/2022 11:48:46
jeanjass-season-1-halloween;JeanJass;Halloween;1789;0,004;4,271;22/12/2022 11:48:46
zinee-season-1-halloween;Zinée;Halloween;1988;0,004;4,521;22/12/2022 11:34:38
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1926;0,006;6,543;22/12/2022 11:06:45
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1643;0,004;4,878;21/12/2022 22:37:08
di-meh-season-1-common;Di-Meh;Common;1766;0,002;2,379;21/12/2022 22:05:27
di-meh-season-1-common;Di-Meh;Common;1986;0,002;2,094;21/12/2022 21:13:17
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1833;0,006;6,662;21/12/2022 20:01:42
zinee-season-1-halloween;Zinée;Halloween;1819;0,003;3,926;21/12/2022 19:39:56
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1815;0,004;4,759;21/12/2022 19:39:56
jwles-season-1-common;Jwles;Common;1973;0,002;1,784;21/12/2022 19:13:17
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1731;0,004;4,521;21/12/2022 19:13:17
caballero-season-1-common;Caballero;Common;1995;0,003;3,676;21/12/2022 19:13:17
youv-dee-season-1-halloween;Youv Dee;Halloween;1568;0,003;3,926;21/12/2022 19:13:17
zinee-season-1-halloween;Zinée;Halloween;1689;0,003;3,807;21/12/2022 18:50:28
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1857;0,004;5,235;21/12/2022 18:50:28
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1809;0,004;5,235;21/12/2022 18:50:28
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1675;0,004;4,759;21/12/2022 18:50:28
le-reglement-season-1-halloween;Le Règlement;Halloween;1896;0,005;5,948;21/12/2022 18:50:28
caballero-season-1-halloween;Caballero;Halloween;1715;0,003;3,569;21/12/2022 18:50:28
zinee-season-1-halloween;Zinée;Halloween;1607;0,003;3,652;21/12/2022 18:12:24
zinee-season-1-halloween;Zinée;Halloween;1566;0,003;3,569;21/12/2022 18:12:24
le-reglement-season-1-halloween;Le Règlement;Halloween;1840;0,005;5,948;21/12/2022 18:12:24
thahomey-season-1-common;thaHomey;Common;1856;0,002;1,784;21/12/2022 17:03:26
thahomey-season-1-common;thaHomey;Common;1856;0;0,22;21/12/2022 14:01:07
caballero-season-1-halloween;Caballero;Halloween;1763;0,003;3,45;20/12/2022 21:25:38
zinee-season-1-halloween;Zinée;Halloween;1842;0,003;3,45;20/12/2022 21:07:22
le-reglement-season-1-halloween;Le Règlement;Halloween;1661;0,005;5,948;20/12/2022 15:24:34
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1903;0,004;4,283;20/12/2022 14:27:46
thahomey-season-1-common;thaHomey;Common;1929;0,002;1,784;20/12/2022 00:29:12
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1547;0,004;4,259;20/12/2022 00:29:12
le-reglement-season-1-halloween;Le Règlement;Halloween;1503;0,005;5,948;20/12/2022 00:29:12
jmks-season-1-common;JMK$;Common;1959;0,002;2,046;19/12/2022 18:34:27
spider-zed-season-1-common;Spider Zed;Common;1933;0,002;1,784;19/12/2022 14:40:40
livai-season-1-common;Livaï;Common;1950;0,002;2,141;19/12/2022 10:54:59
winnterzuko-season-1-common;Winnterzuko;Common;1968;0,003;3,569;19/12/2022 08:18:48
skuna-season-1-common;Skuna;Common;1936;0,002;1,784;19/12/2022 07:18:06
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1599;0,004;5,235;18/12/2022 17:12:24
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1622;0,004;4,223;18/12/2022 17:12:24
zinee-season-1-common;Zinée;Common;1955;0,003;3,45;18/12/2022 14:01:55
kerchak-season-1-common;Kerchak;Common;1546;0,004;4,247;18/12/2022 13:38:49
sheldon-season-1-common;Sheldon;Common;1986;0,002;2,379;18/12/2022 12:02:18
deen-burbigo-season-1-common;Deen Burbigo;Common;1995;0,006;6,543;18/12/2022 01:33:01
jwles-season-1-common;Jwles;Common;1999;0,002;2,141;17/12/2022 23:46:19
slimka-season-1-common;Slimka;Common;1967;0,002;2,064;17/12/2022 23:46:19
kerchak-season-1-common;Kerchak;Common;1512;0,004;4,235;17/12/2022 22:06:28
youv-dee-season-1-common;Youv Dee;Common;1977;0,002;2,141;17/12/2022 18:39:50
le-reglement-season-1-halloween;Le Règlement;Halloween;1502;0,005;5,71;17/12/2022 17:05:41
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1548;0,003;3,331;17/12/2022 15:42:28
zinee-season-1-common;Zinée;Common;1608;0,003;3,807;17/12/2022 12:53:41
deen-burbigo-season-1-common;Deen Burbigo;Common;1964;0,002;2,272;17/12/2022 09:34:32
livai-season-1-common;Livaï;Common;1994;0,002;2,617;17/12/2022 04:19:48
slimka-season-1-common;Slimka;Common;1526;0,002;2,022;17/12/2022 01:10:39
caballero-season-1-halloween;Caballero;Halloween;1527;0,003;3,093;16/12/2022 22:45:31
thahomey-season-1-common;thaHomey;Common;1789;0,002;2,379;16/12/2022 22:45:31
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1549;0,005;5,806;16/12/2022 17:53:43
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1689;0,003;3,997;16/12/2022 11:06:37
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1909;0,003;2,974;15/12/2022 21:41:08
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1523;0,003;3,962;15/12/2022 18:25:49
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1649;0,006;6,543;14/12/2022 00:39:42
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1555;0,004;5,116;14/12/2022 00:12:45
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1921;0,003;2,974;14/12/2022 00:12:45
8ruki-season-1-common;8ruki;Common;1929;0,003;3,319;13/12/2022 12:26:31
jwles-season-1-common;Jwles;Common;1772;0,002;2,106;13/12/2022 10:26:12
zinee-season-1-halloween;Zinée;Halloween;1758;0,003;3,569;12/12/2022 20:33:43
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1927;0,002;2,962;12/12/2022 19:20:42
caballero-season-1-halloween;Caballero;Halloween;1923;0,003;2,974;11/12/2022 18:22:17
slimka-season-1-common;Slimka;Common;1963;0,002;2,129;11/12/2022 16:36:26
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1734;0,003;3,926;11/12/2022 16:17:23
so-la-lune-season-1-common;So La Lune;Common;1977;0,004;4,747;11/12/2022 13:23:44
zinee-season-1-halloween;Zinée;Halloween;1563;0,003;3,331;10/12/2022 19:22:55
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1578;0,004;4,759;10/12/2022 17:16:25
sheldon-season-1-common;Sheldon;Common;1903;0,003;3,081;10/12/2022 13:37:57
jeanjass-season-1-common;JeanJass;Common;1981;0,004;4,64;10/12/2022 13:24:07
azur-season-1-common;Azur;Common;1967;0,002;2,379;10/12/2022 02:21:42
sheldon-season-1-common;Sheldon;Common;1727;0,003;2,974;09/12/2022 17:07:09
moji-x-sboy-season-1-common;Moji x Sboy;Common;1993;0,002;2,617;09/12/2022 16:50:01
livai-season-1-common;Livaï;Common;1724;0,002;2,379;09/12/2022 15:57:42
moji-x-sboy-season-1-common;Moji x Sboy;Common;1955;0,002;2,617;09/12/2022 12:25:23
flem-season-1-common;Flem;Common;1908;0,003;4,045;09/12/2022 09:04:27
so-la-lune-season-1-common;So La Lune;Common;1980;0,004;4,592;08/12/2022 15:00:34
le-reglement-season-1-halloween;Le Règlement;Halloween;1859;0,004;4,759;07/12/2022 11:10:24
lycos-season-1-common;Lycos;Common;1939;0,003;2,974;06/12/2022 23:48:44
youv-dee-season-1-halloween;Youv Dee;Halloween;1745;0,003;3,747;06/12/2022 21:54:07
jeanjass-season-1-common;JeanJass;Common;1904;0,003;4,045;06/12/2022 19:24:05
sheldon-season-1-common;Sheldon;Common;1980;0,002;2,617;06/12/2022 18:47:45
thahomey-season-1-common;thaHomey;Common;1974;0,002;2,022;06/12/2022 11:43:08
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1915;0,007;7,852;06/12/2022 09:58:15
jeanjass-season-1-halloween;JeanJass;Halloween;1720;0,003;3,569;05/12/2022 20:16:38
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1644;0,007;7,733;05/12/2022 07:48:33
livai-season-1-common;Livaï;Common;1711;0,002;2,32;05/12/2022 04:04:11
le-reglement-season-1-halloween;Le Règlement;Halloween;1893;0,005;5,829;04/12/2022 07:40:29
caballero-season-1-halloween;Caballero;Halloween;1693;0,004;4,402;04/12/2022 03:24:19
zinee-season-1-halloween;Zinée;Halloween;1594;0,003;3,331;04/12/2022 03:24:19
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1749;0,006;7,138;03/12/2022 21:42:51
zinee-season-1-halloween;Zinée;Halloween;1705;0,003;3,212;03/12/2022 12:56:51
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1989;0,004;4,759;03/12/2022 12:35:38
jeanjass-season-1-common;JeanJass;Common;1932;0,004;4,402;03/12/2022 12:10:33
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1727;0,003;3,926;02/12/2022 20:36:28
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1866;0,004;4,164;02/12/2022 02:11:25
caballero-season-1-halloween;Caballero;Halloween;1646;0,004;4,402;01/12/2022 12:20:24
skuna-season-1-common;Skuna;Common;1979;0,002;1,903;01/12/2022 11:05:24
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1693;0,003;3,877;01/12/2022 10:33:17
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1761;0,003;3,688;01/12/2022 10:31:43
youv-dee-season-1-halloween;Youv Dee;Halloween;1745;0,003;2,974;01/12/2022 00:13:21
jeanjass-season-1-halloween;JeanJass;Halloween;1578;0,004;4,402;30/11/2022 23:43:31
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1850;0,003;3,45;30/11/2022 22:27:59
di-meh-season-1-common;Di-Meh;Common;1962;0,002;2,26;30/11/2022 21:28:53
lycos-season-1-common;Lycos;Common;1959;0,002;1,903;30/11/2022 19:24:43
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1825;0,007;8,209;30/11/2022 15:13:02
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1735;0,007;8,197;30/11/2022 00:00:53
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1958;0,003;3,569;29/11/2022 23:39:20
caballero-season-1-common;Caballero;Common;1964;0,004;4,164;29/11/2022 17:27:07
so-la-lune-season-1-common;So La Lune;Common;1929;0,003;3,034;29/11/2022 16:36:15
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1709;0,007;7,971;29/11/2022 16:15:05
sheldon-season-1-common;Sheldon;Common;1961;0,002;2,26;29/11/2022 16:15:05
lycos-season-1-common;Lycos;Common;1945;0,001;1,547;29/11/2022 16:01:03
livai-season-1-common;Livaï;Common;1988;0,002;2,094;29/11/2022 15:56:30
le-reglement-season-1-halloween;Le Règlement;Halloween;1619;0,005;5,71;29/11/2022 15:56:30
lycos-season-1-common;Lycos;Common;1953;0,001;1,309;29/11/2022 14:43:22
livai-season-1-common;Livaï;Common;1916;0,002;2,046;29/11/2022 14:22:34
jeanjass-season-1-halloween;JeanJass;Halloween;1526;0,003;3,926;29/11/2022 02:15:55
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1755;0,003;3,569;28/11/2022 22:37:21
so-la-lune-season-1-common;So La Lune;Common;1985;0,003;4,033;28/11/2022 22:12:42
caballero-season-1-halloween;Caballero;Halloween;1722;0,003;3,153;28/11/2022 21:17:33
caballero-season-1-halloween;Caballero;Halloween;1849;0,004;4,164;28/11/2022 21:09:56
moji-x-sboy-season-1-common;Moji x Sboy;Common;1972;0,002;2,26;28/11/2022 20:52:12
jmks-season-1-common;JMK$;Common;1975;0,001;1,654;28/11/2022 20:40:20
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1717;0,008;8,922;28/11/2022 20:10:52
caballero-season-1-halloween;Caballero;Halloween;1630;0,003;3,569;28/11/2022 18:39:34
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1998;0,004;4,283;28/11/2022 16:25:23
jmks-season-1-common;JMK$;Common;1640;0,002;2,141;28/11/2022 15:31:19
jewel-usain-season-1-common;Jewel Usain;Common;1953;0,002;2,855;28/11/2022 15:15:57
le-reglement-season-1-halloween;Le Règlement;Halloween;1886;0,004;4,64;28/11/2022 14:56:35
di-meh-season-1-common;Di-Meh;Common;1820;0,002;2,141;28/11/2022 14:23:29
rowjay-season-1-common;Rowjay;Common;1928;0,002;2,022;28/11/2022 13:41:59
youv-dee-season-1-common;Youv Dee;Common;1932;0,002;2,498;28/11/2022 13:02:30
zinee-season-1-halloween;Zinée;Halloween;1738;0,003;3,569;28/11/2022 12:04:39
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1950;0,003;3,569;28/11/2022 10:18:53
caballero-season-1-halloween;Caballero;Halloween;1532;0,003;4,045;28/11/2022 08:19:12
youv-dee-season-1-halloween;Youv Dee;Halloween;1950;0,003;3,569;28/11/2022 07:46:37
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1722;0,003;3,45;28/11/2022 07:33:15
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1979;0,003;3,331;28/11/2022 07:24:53
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1943;0,003;3,331;27/11/2022 23:55:56
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1625;0,006;7,376;27/11/2022 22:33:04
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1682;0,003;3,093;27/11/2022 22:25:43
sheldon-season-1-common;Sheldon;Common;1897;0,002;2,736;27/11/2022 19:21:54
zinee-season-1-halloween;Zinée;Halloween;1833;0,003;3,45;27/11/2022 19:02:18
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1994;0,003;2,974;27/11/2022 18:55:50
le-reglement-season-1-halloween;Le Règlement;Halloween;1900;0,004;4,521;27/11/2022 18:48:46
le-reglement-season-1-halloween;Le Règlement;Halloween;1582;0,003;3,212;27/11/2022 18:28:56
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1945;0,006;6,543;27/11/2022 18:28:56
zinee-season-1-halloween;Zinée;Halloween;1694;0,003;3,45;27/11/2022 17:54:52
benjamin-epps-season-1-common;Benjamin Epps;Common;2000;0,002;2,248;27/11/2022 16:40:05
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1938;0,005;6,531;27/11/2022 15:32:45
mahdi-ba-season-1-common;Mahdi Ba;Common;1947;0,002;2,26;27/11/2022 15:26:00
flem-season-1-common;Flem;Common;1967;0,002;2,379;27/11/2022 13:54:35
caballero-season-1-halloween;Caballero;Halloween;1596;0,003;4,045;27/11/2022 13:20:20
deen-burbigo-season-1-common;Deen Burbigo;Common;1959;0,003;3,212;27/11/2022 13:07:30
jewel-usain-season-1-common;Jewel Usain;Common;1977;0,002;2,498;27/11/2022 13:02:39
flem-season-1-common;Flem;Common;1988;0,002;2,855;27/11/2022 12:48:02
livai-season-1-common;Livaï;Common;1609;0,002;2,379;27/11/2022 12:42:03
mahdi-ba-season-1-common;Mahdi Ba;Common;1952;0,002;2,022;27/11/2022 11:16:10
lycos-season-1-common;Lycos;Common;1965;0,002;2,011;27/11/2022 08:24:34
mahdi-ba-season-1-common;Mahdi Ba;Common;1936;0,002;1,963;27/11/2022 06:54:05
le-reglement-season-1-halloween;Le Règlement;Halloween;1902;0,004;4,616;27/11/2022 02:03:58
jeanjass-season-1-halloween;JeanJass;Halloween;1982;0,003;3,807;27/11/2022 00:27:37
zinee-season-1-halloween;Zinée;Halloween;1693;0,003;3,212;26/11/2022 23:39:09
rowjay-season-1-common;Rowjay;Common;1924;0,043;51,155;26/11/2022 22:25:59
jeanjass-season-1-common;JeanJass;Common;1937;0,003;3,926;26/11/2022 22:09:37
jwles-season-1-common;Jwles;Common;1981;0,001;1,332;26/11/2022 21:29:11
winnterzuko-season-1-common;Winnterzuko;Common;1925;0,005;5,353;26/11/2022 21:23:43
le-reglement-season-1-common;Le Règlement;Common;1914;0,004;4,164;26/11/2022 21:18:20
jeanjass-season-1-halloween;JeanJass;Halloween;1964;0,004;4,283;26/11/2022 20:59:51
sheldon-season-1-common;Sheldon;Common;1977;0,002;2,379;26/11/2022 20:41:11
youv-dee-season-1-halloween;Youv Dee;Halloween;1665;0,003;3,45;26/11/2022 19:54:52
lycos-season-1-common;Lycos;Common;1964;0,002;2,248;26/11/2022 19:36:46
caballero-season-1-common;Caballero;Common;1979;0,003;3,569;26/11/2022 18:40:13
jeanjass-season-1-common;JeanJass;Common;1932;0,003;3,057;26/11/2022 17:56:51
so-la-lune-season-1-common;So La Lune;Common;1992;0,004;4,402;26/11/2022 17:24:59
spider-zed-season-1-common;Spider Zed;Common;1988;0,002;2,022;26/11/2022 16:25:02
rowjay-season-1-common;Rowjay;Common;1930;0,002;2,022;26/11/2022 15:13:17
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1686;0,003;3,212;26/11/2022 14:48:50
youv-dee-season-1-halloween;Youv Dee;Halloween;1620;0,003;3,569;26/11/2022 14:45:10
spider-zed-season-1-common;Spider Zed;Common;1971;0,002;2,141;26/11/2022 14:06:28
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1785;0,006;7,138;26/11/2022 13:55:13
