cardFull;artist;scarcity;serial;priceETH;priceEUR;date
caballero-season-1-common;Caballero;Common;1345;0,007;7,791;30/09/2022 12:35:05
rowjay-season-1-common;Rowjay;Common;1169;0,002;2,226;30/09/2022 12:13:02
jeanjass-season-1-common;JeanJass;Common;1368;0,004;4,452;30/09/2022 12:05:02
benjamin-epps-season-1-common;Benjamin Epps;Common;1072;0,004;4,007;30/09/2022 11:37:32
caballero-season-1-common;Caballero;Common;1428;0,007;7,68;30/09/2022 10:04:23
di-meh-season-1-common;Di-Meh;Common;1304;0,002;2,671;30/09/2022 09:41:29
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1166;0,001;1,224;30/09/2022 09:30:40
azur-season-1-common;Azur;Common;1125;0,003;3,339;30/09/2022 09:21:20
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1104;0,006;6,567;30/09/2022 08:29:04
flem-season-1-common;Flem;Common;1221;0,007;7,791;30/09/2022 00:28:25
di-meh-season-1-common;Di-Meh;Common;1126;0,004;4,452;29/09/2022 21:52:12
sheldon-season-1-common;Sheldon;Common;1377;0,005;5,009;29/09/2022 21:15:44
azur-season-1-common;Azur;Common;1179;0,004;4,118;29/09/2022 21:15:44
di-meh-season-1-common;Di-Meh;Common;1128;0,004;4,452;29/09/2022 21:15:44
mahdi-ba-season-1-common;Mahdi Ba;Common;1286;0,004;4,007;29/09/2022 20:07:28
azur-season-1-common;Azur;Common;1096;0,004;3,896;29/09/2022 19:21:53
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1104;0,005;5,565;29/09/2022 16:50:49
caballero-season-1-common;Caballero;Common;1070;0,014;15,583;29/09/2022 16:31:30
moji-x-sboy-season-1-common;Moji x Sboy;Common;1163;0,004;4,452;29/09/2022 15:30:17
sheldon-season-1-common;Sheldon;Common;1412;0,005;5,153;29/09/2022 11:40:21
azur-season-1-common;Azur;Common;1023;0,003;2,783;29/09/2022 10:56:31
jmks-season-1-common;JMK$;Common;1189;0,004;3,896;29/09/2022 10:26:24
livai-season-1-common;Livaï;Common;1114;0,005;5,565;29/09/2022 10:26:24
so-la-lune-season-1-common;So La Lune;Common;1283;0,011;12,578;29/09/2022 08:39:37
jewel-usain-season-1-common;Jewel Usain;Common;1427;0,004;4,452;29/09/2022 08:00:18
livai-season-1-common;Livaï;Common;1336;0,005;5,009;29/09/2022 03:20:29
moji-x-sboy-season-1-common;Moji x Sboy;Common;1162;0,004;4,452;29/09/2022 01:17:58
mahdi-ba-season-1-common;Mahdi Ba;Common;1426;0,004;4,007;29/09/2022 00:12:30
jeanjass-season-1-common;JeanJass;Common;1287;0,007;7,791;28/09/2022 23:24:38
youv-dee-season-1-common;Youv Dee;Common;1288;0,005;5,565;28/09/2022 22:33:36
jwles-season-1-common;Jwles;Common;1111;0,005;5,565;28/09/2022 22:33:36
jwles-season-1-common;Jwles;Common;1345;0,004;4,096;28/09/2022 21:20:43
so-la-lune-season-1-common;So La Lune;Common;1387;0,01;11,131;28/09/2022 20:18:49
le-reglement-season-1-common;Le Règlement;Common;1186;0,008;8,904;28/09/2022 19:26:56
lycos-season-1-common;Lycos;Common;1159;0,003;3,339;28/09/2022 19:26:56
8ruki-season-1-common;8ruki;Common;1134;0,004;3,896;28/09/2022 19:10:07
youv-dee-season-1-common;Youv Dee;Common;1283;0,004;4,452;28/09/2022 19:10:07
winnterzuko-season-1-common;Winnterzuko;Common;1291;0,013;14,47;28/09/2022 17:25:00
livai-season-1-common;Livaï;Common;1068;0,004;4,452;28/09/2022 16:59:58
slimka-season-1-common;Slimka;Common;1231;0,005;5,565;28/09/2022 16:37:36
azur-season-1-common;Azur;Common;1483;0,003;3,117;28/09/2022 15:36:53
deen-burbigo-season-1-common;Deen Burbigo;Common;1214;0,011;12,244;28/09/2022 15:36:53
jwles-season-1-common;Jwles;Common;1124;0,004;4,141;28/09/2022 15:09:34
8ruki-season-1-common;8ruki;Common;1193;0,003;3,45;28/09/2022 15:09:34
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1177;0,014;15,583;28/09/2022 13:51:17
winnterzuko-season-1-common;Winnterzuko;Common;1147;0,013;14,926;28/09/2022 12:22:43
jewel-usain-season-1-common;Jewel Usain;Common;1152;0,003;3,339;28/09/2022 09:39:46
skuna-season-1-common;Skuna;Common;1107;0,002;2,226;28/09/2022 08:31:15
deen-burbigo-season-1-common;Deen Burbigo;Common;1099;0,009;10,018;28/09/2022 08:31:15
8ruki-season-1-common;8ruki;Common;1138;0,005;5,565;27/09/2022 22:03:03
mahdi-ba-season-1-common;Mahdi Ba;Common;1329;0,004;4,452;27/09/2022 21:32:32
jeanjass-season-1-common;JeanJass;Common;1170;0,008;8,904;27/09/2022 21:32:32
jmks-season-1-common;JMK$;Common;1379;0,005;5,009;27/09/2022 21:32:32
caballero-season-1-common;Caballero;Common;1091;0,015;16,696;27/09/2022 21:32:32
jeanjass-season-1-common;JeanJass;Common;1232;0,01;11,131;27/09/2022 19:29:06
spider-zed-season-1-common;Spider Zed;Common;1410;0,004;4,753;27/09/2022 19:29:06
jewel-usain-season-1-common;Jewel Usain;Common;1087;0,005;5,009;27/09/2022 18:35:03
so-la-lune-season-1-common;So La Lune;Common;1231;0,009;10,018;27/09/2022 18:35:03
winnterzuko-season-1-common;Winnterzuko;Common;1257;0,015;16,696;27/09/2022 17:45:31
azur-season-1-common;Azur;Common;1184;0,004;4,341;27/09/2022 17:45:31
jeanjass-season-1-common;JeanJass;Common;1270;0,01;10,574;27/09/2022 17:45:31
youv-dee-season-1-common;Youv Dee;Common;1124;0,006;6,678;27/09/2022 17:01:49
zinee-season-1-common;Zinée;Common;1379;0,004;4,452;27/09/2022 15:27:54
zinee-season-1-common;Zinée;Common;1424;0,01;11,131;27/09/2022 14:13:01
8ruki-season-1-common;8ruki;Common;1016;0,006;6,122;27/09/2022 14:13:01
deen-burbigo-season-1-common;Deen Burbigo;Common;1276;0,005;5,565;27/09/2022 12:01:13
rowjay-season-1-common;Rowjay;Common;1312;0,006;6,122;27/09/2022 10:48:40
azur-season-1-common;Azur;Common;1124;0,004;4,285;27/09/2022 10:48:40
mahdi-ba-season-1-common;Mahdi Ba;Common;1113;0,009;10,018;27/09/2022 10:48:40
le-reglement-season-1-common;Le Règlement;Common;1270;0,015;16,696;27/09/2022 08:55:45
caballero-season-1-common;Caballero;Common;1323;0,018;19,924;27/09/2022 04:43:07
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1256;0,015;16,696;27/09/2022 01:23:10
jmks-season-1-common;JMK$;Common;1275;0,004;4,452;26/09/2022 23:50:26
moji-x-sboy-season-1-common;Moji x Sboy;Common;1330;0,005;5,788;26/09/2022 22:52:06
spider-zed-season-1-common;Spider Zed;Common;1162;0,005;5,565;26/09/2022 22:07:13
spider-zed-season-1-common;Spider Zed;Common;1285;0,004;4,452;26/09/2022 22:07:13
moji-x-sboy-season-1-common;Moji x Sboy;Common;1215;0,005;5,788;26/09/2022 21:38:22
skuna-season-1-common;Skuna;Common;1140;0,004;4,452;26/09/2022 21:38:22
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1166;0,02;22,261;26/09/2022 21:28:20
mahdi-ba-season-1-common;Mahdi Ba;Common;1049;0,019;21,148;26/09/2022 18:45:04
jwles-season-1-common;Jwles;Common;1148;0,007;7,791;26/09/2022 16:04:56
benjamin-epps-season-1-common;Benjamin Epps;Common;1042;0,01;10,574;26/09/2022 12:36:12
sheldon-season-1-common;Sheldon;Common;1289;0,005;5,565;26/09/2022 12:17:36
moji-x-sboy-season-1-common;Moji x Sboy;Common;1348;0,006;6,678;26/09/2022 11:52:35
jeanjass-season-1-common;JeanJass;Common;1048;0,015;16,696;26/09/2022 09:30:44
jeanjass-season-1-common;JeanJass;Common;1493;0,007;7,791;26/09/2022 04:35:17
skuna-season-1-common;Skuna;Common;1008;0,004;4,341;26/09/2022 02:35:10
benjamin-epps-season-1-common;Benjamin Epps;Common;1021;0,009;10,018;26/09/2022 01:17:59
winnterzuko-season-1-common;Winnterzuko;Common;1268;0,005;5,565;26/09/2022 01:17:59
youv-dee-season-1-common;Youv Dee;Common;1977;0,002;2,004;17/12/2022 18:39:50
le-reglement-season-1-halloween;Le Règlement;Halloween;1502;0,005;5,343;17/12/2022 17:05:41
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1548;0,003;3,117;17/12/2022 15:42:28
zinee-season-1-common;Zinée;Common;1608;0,003;3,562;17/12/2022 12:53:41
deen-burbigo-season-1-common;Deen Burbigo;Common;1964;0,002;2,126;17/12/2022 09:34:32
livai-season-1-common;Livaï;Common;1994;0,002;2,449;17/12/2022 04:19:48
slimka-season-1-common;Slimka;Common;1526;0,002;1,892;17/12/2022 01:10:39
caballero-season-1-halloween;Caballero;Halloween;1527;0,003;2,894;16/12/2022 22:45:31
thahomey-season-1-common;thaHomey;Common;1789;0,002;2,226;16/12/2022 22:45:31
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1549;0,005;5,432;16/12/2022 17:53:43
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1689;0,003;3,74;16/12/2022 11:06:37
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1909;0,003;2,783;15/12/2022 21:41:08
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1523;0,003;3,706;15/12/2022 18:25:49
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1649;0,006;6,122;14/12/2022 00:39:42
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1555;0,004;4,786;14/12/2022 00:12:45
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1921;0,003;2,783;14/12/2022 00:12:45
8ruki-season-1-common;8ruki;Common;1929;0,003;3,105;13/12/2022 12:26:31
jwles-season-1-common;Jwles;Common;1772;0,002;1,97;13/12/2022 10:26:12
zinee-season-1-halloween;Zinée;Halloween;1758;0,003;3,339;12/12/2022 20:33:43
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1927;0,002;2,772;12/12/2022 19:20:42
caballero-season-1-halloween;Caballero;Halloween;1923;0,003;2,783;11/12/2022 18:22:17
slimka-season-1-common;Slimka;Common;1963;0,002;1,992;11/12/2022 16:36:26
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1734;0,003;3,673;11/12/2022 16:17:23
so-la-lune-season-1-common;So La Lune;Common;1977;0,004;4,441;11/12/2022 13:23:44
zinee-season-1-halloween;Zinée;Halloween;1563;0,003;3,117;10/12/2022 19:22:55
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1578;0,004;4,452;10/12/2022 17:16:25
sheldon-season-1-common;Sheldon;Common;1903;0,003;2,883;10/12/2022 13:37:57
jeanjass-season-1-common;JeanJass;Common;1981;0,004;4,341;10/12/2022 13:24:07
azur-season-1-common;Azur;Common;1967;0,002;2,226;10/12/2022 02:21:42
sheldon-season-1-common;Sheldon;Common;1727;0,003;2,783;09/12/2022 17:07:09
moji-x-sboy-season-1-common;Moji x Sboy;Common;1993;0,002;2,449;09/12/2022 16:50:01
livai-season-1-common;Livaï;Common;1724;0,002;2,226;09/12/2022 15:57:42
moji-x-sboy-season-1-common;Moji x Sboy;Common;1955;0,002;2,449;09/12/2022 12:25:23
flem-season-1-common;Flem;Common;1908;0,003;3,784;09/12/2022 09:04:27
so-la-lune-season-1-common;So La Lune;Common;1980;0,004;4,296;08/12/2022 15:00:34
le-reglement-season-1-halloween;Le Règlement;Halloween;1859;0,004;4,452;07/12/2022 11:10:24
lycos-season-1-common;Lycos;Common;1939;0,003;2,783;06/12/2022 23:48:44
youv-dee-season-1-halloween;Youv Dee;Halloween;1745;0,003;3,506;06/12/2022 21:54:07
jeanjass-season-1-common;JeanJass;Common;1904;0,003;3,784;06/12/2022 19:24:05
sheldon-season-1-common;Sheldon;Common;1980;0,002;2,449;06/12/2022 18:47:45
thahomey-season-1-common;thaHomey;Common;1974;0,002;1,892;06/12/2022 11:43:08
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1915;0,007;7,346;06/12/2022 09:58:15
jeanjass-season-1-halloween;JeanJass;Halloween;1720;0,003;3,339;05/12/2022 20:16:38
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1644;0,007;7,235;05/12/2022 07:48:33
livai-season-1-common;Livaï;Common;1711;0,002;2,17;05/12/2022 04:04:11
le-reglement-season-1-halloween;Le Règlement;Halloween;1893;0,005;5,454;04/12/2022 07:40:29
caballero-season-1-halloween;Caballero;Halloween;1693;0,004;4,118;04/12/2022 03:24:19
zinee-season-1-halloween;Zinée;Halloween;1594;0,003;3,117;04/12/2022 03:24:19
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1749;0,006;6,678;03/12/2022 21:42:51
zinee-season-1-halloween;Zinée;Halloween;1705;0,003;3,005;03/12/2022 12:56:51
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1989;0,004;4,452;03/12/2022 12:35:38
jeanjass-season-1-common;JeanJass;Common;1932;0,004;4,118;03/12/2022 12:10:33
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1727;0,003;3,673;02/12/2022 20:36:28
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1866;0,004;3,896;02/12/2022 02:11:25
caballero-season-1-halloween;Caballero;Halloween;1646;0,004;4,118;01/12/2022 12:20:24
skuna-season-1-common;Skuna;Common;1979;0,002;1,781;01/12/2022 11:05:24
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1693;0,003;3,627;01/12/2022 10:33:17
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1761;0,003;3,45;01/12/2022 10:31:43
youv-dee-season-1-halloween;Youv Dee;Halloween;1745;0,003;2,783;01/12/2022 00:13:21
jeanjass-season-1-halloween;JeanJass;Halloween;1578;0,004;4,118;30/11/2022 23:43:31
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1850;0,003;3,228;30/11/2022 22:27:59
di-meh-season-1-common;Di-Meh;Common;1962;0,002;2,115;30/11/2022 21:28:53
lycos-season-1-common;Lycos;Common;1959;0,002;1,781;30/11/2022 19:24:43
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1825;0,007;7,68;30/11/2022 15:13:02
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1735;0,007;7,669;30/11/2022 00:00:53
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1958;0,003;3,339;29/11/2022 23:39:20
caballero-season-1-common;Caballero;Common;1964;0,004;3,896;29/11/2022 17:27:07
so-la-lune-season-1-common;So La Lune;Common;1929;0,003;2,838;29/11/2022 16:36:15
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1709;0,007;7,458;29/11/2022 16:15:05
sheldon-season-1-common;Sheldon;Common;1961;0,002;2,115;29/11/2022 16:15:05
lycos-season-1-common;Lycos;Common;1945;0,001;1,447;29/11/2022 16:01:03
livai-season-1-common;Livaï;Common;1988;0,002;1,959;29/11/2022 15:56:30
le-reglement-season-1-halloween;Le Règlement;Halloween;1619;0,005;5,343;29/11/2022 15:56:30
lycos-season-1-common;Lycos;Common;1953;0,001;1,224;29/11/2022 14:43:22
livai-season-1-common;Livaï;Common;1916;0,002;1,914;29/11/2022 14:22:34
jeanjass-season-1-halloween;JeanJass;Halloween;1526;0,003;3,673;29/11/2022 02:15:55
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1755;0,003;3,339;28/11/2022 22:37:21
so-la-lune-season-1-common;So La Lune;Common;1985;0,003;3,773;28/11/2022 22:12:42
caballero-season-1-halloween;Caballero;Halloween;1722;0,003;2,95;28/11/2022 21:17:33
caballero-season-1-halloween;Caballero;Halloween;1849;0,004;3,896;28/11/2022 21:09:56
moji-x-sboy-season-1-common;Moji x Sboy;Common;1972;0,002;2,115;28/11/2022 20:52:12
jmks-season-1-common;JMK$;Common;1975;0,001;1,547;28/11/2022 20:40:20
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1717;0,008;8,348;28/11/2022 20:10:52
caballero-season-1-halloween;Caballero;Halloween;1630;0,003;3,339;28/11/2022 18:39:34
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1998;0,004;4,007;28/11/2022 16:25:23
jmks-season-1-common;JMK$;Common;1640;0,002;2,004;28/11/2022 15:31:19
jewel-usain-season-1-common;Jewel Usain;Common;1953;0,002;2,671;28/11/2022 15:15:57
le-reglement-season-1-halloween;Le Règlement;Halloween;1886;0,004;4,341;28/11/2022 14:56:35
di-meh-season-1-common;Di-Meh;Common;1820;0,002;2,004;28/11/2022 14:23:29
rowjay-season-1-common;Rowjay;Common;1928;0,002;1,892;28/11/2022 13:41:59
youv-dee-season-1-common;Youv Dee;Common;1932;0,002;2,337;28/11/2022 13:02:30
zinee-season-1-halloween;Zinée;Halloween;1738;0,003;3,339;28/11/2022 12:04:39
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1950;0,003;3,339;28/11/2022 10:18:53
caballero-season-1-halloween;Caballero;Halloween;1532;0,003;3,784;28/11/2022 08:19:12
youv-dee-season-1-halloween;Youv Dee;Halloween;1950;0,003;3,339;28/11/2022 07:46:37
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1722;0,003;3,228;28/11/2022 07:33:15
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1979;0,003;3,117;28/11/2022 07:24:53
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1943;0,003;3,117;27/11/2022 23:55:56
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1625;0,006;6,901;27/11/2022 22:33:04
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1682;0,003;2,894;27/11/2022 22:25:43
sheldon-season-1-common;Sheldon;Common;1897;0,002;2,56;27/11/2022 19:21:54
zinee-season-1-halloween;Zinée;Halloween;1833;0,003;3,228;27/11/2022 19:02:18
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1994;0,003;2,783;27/11/2022 18:55:50
le-reglement-season-1-halloween;Le Règlement;Halloween;1900;0,004;4,23;27/11/2022 18:48:46
le-reglement-season-1-halloween;Le Règlement;Halloween;1582;0,003;3,005;27/11/2022 18:28:56
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1945;0,006;6,122;27/11/2022 18:28:56
zinee-season-1-halloween;Zinée;Halloween;1694;0,003;3,228;27/11/2022 17:54:52
benjamin-epps-season-1-common;Benjamin Epps;Common;2000;0,002;2,104;27/11/2022 16:40:05
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1938;0,005;6,111;27/11/2022 15:32:45
mahdi-ba-season-1-common;Mahdi Ba;Common;1947;0,002;2,115;27/11/2022 15:26:00
flem-season-1-common;Flem;Common;1967;0,002;2,226;27/11/2022 13:54:35
caballero-season-1-halloween;Caballero;Halloween;1596;0,003;3,784;27/11/2022 13:20:20
deen-burbigo-season-1-common;Deen Burbigo;Common;1959;0,003;3,005;27/11/2022 13:07:30
jewel-usain-season-1-common;Jewel Usain;Common;1977;0,002;2,337;27/11/2022 13:02:39
flem-season-1-common;Flem;Common;1988;0,002;2,671;27/11/2022 12:48:02
livai-season-1-common;Livaï;Common;1609;0,002;2,226;27/11/2022 12:42:03
mahdi-ba-season-1-common;Mahdi Ba;Common;1952;0,002;1,892;27/11/2022 11:16:10
lycos-season-1-common;Lycos;Common;1965;0,002;1,881;27/11/2022 08:24:34
mahdi-ba-season-1-common;Mahdi Ba;Common;1936;0,002;1,837;27/11/2022 06:54:05
le-reglement-season-1-halloween;Le Règlement;Halloween;1902;0,004;4,319;27/11/2022 02:03:58
jeanjass-season-1-halloween;JeanJass;Halloween;1982;0,003;3,562;27/11/2022 00:27:37
zinee-season-1-halloween;Zinée;Halloween;1693;0,003;3,005;26/11/2022 23:39:09
rowjay-season-1-common;Rowjay;Common;1924;0,043;47,862;26/11/2022 22:25:59
jeanjass-season-1-common;JeanJass;Common;1937;0,003;3,673;26/11/2022 22:09:37
jwles-season-1-common;Jwles;Common;1981;0,001;1,247;26/11/2022 21:29:11
winnterzuko-season-1-common;Winnterzuko;Common;1925;0,005;5,009;26/11/2022 21:23:43
le-reglement-season-1-common;Le Règlement;Common;1914;0,004;3,896;26/11/2022 21:18:20
jeanjass-season-1-halloween;JeanJass;Halloween;1964;0,004;4,007;26/11/2022 20:59:51
sheldon-season-1-common;Sheldon;Common;1977;0,002;2,226;26/11/2022 20:41:11
youv-dee-season-1-halloween;Youv Dee;Halloween;1665;0,003;3,228;26/11/2022 19:54:52
lycos-season-1-common;Lycos;Common;1964;0,002;2,104;26/11/2022 19:36:46
caballero-season-1-common;Caballero;Common;1979;0,003;3,339;26/11/2022 18:40:13
jeanjass-season-1-common;JeanJass;Common;1932;0,003;2,861;26/11/2022 17:56:51
so-la-lune-season-1-common;So La Lune;Common;1992;0,004;4,118;26/11/2022 17:24:59
spider-zed-season-1-common;Spider Zed;Common;1988;0,002;1,892;26/11/2022 16:25:02
rowjay-season-1-common;Rowjay;Common;1930;0,002;1,892;26/11/2022 15:13:17
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1686;0,003;3,005;26/11/2022 14:48:50
youv-dee-season-1-halloween;Youv Dee;Halloween;1620;0,003;3,339;26/11/2022 14:45:10
spider-zed-season-1-common;Spider Zed;Common;1971;0,002;2,004;26/11/2022 14:06:28
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1785;0,006;6,678;26/11/2022 13:55:13
azur-season-1-common;Azur;Common;1990;0,002;2,004;26/11/2022 13:41:40
flem-season-1-common;Flem;Common;1926;0,003;3,605;26/11/2022 13:20:07
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1881;0,007;7,235;26/11/2022 13:13:19
rowjay-season-1-common;Rowjay;Common;1985;0,001;1,113;26/11/2022 12:48:39
caballero-season-1-halloween;Caballero;Halloween;1525;0,003;3,784;26/11/2022 12:37:00
youv-dee-season-1-common;Youv Dee;Common;1986;0,003;3,784;26/11/2022 12:30:43
mahdi-ba-season-1-common;Mahdi Ba;Common;1955;0,002;2,56;26/11/2022 12:25:53
youv-dee-season-1-common;Youv Dee;Common;1992;0,002;2,56;26/11/2022 12:24:26
benjamin-epps-season-1-common;Benjamin Epps;Common;1954;0,002;2,226;26/11/2022 12:24:26
moji-x-sboy-season-1-common;Moji x Sboy;Common;1927;0,002;2,226;26/11/2022 12:14:01
le-reglement-season-1-halloween;Le Règlement;Halloween;1673;0,005;5,009;26/11/2022 11:41:26
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1777;0,007;7,235;26/11/2022 11:38:03
deen-burbigo-season-1-common;Deen Burbigo;Common;1930;0,004;4,007;26/11/2022 10:36:48
winnterzuko-season-1-common;Winnterzuko;Common;1949;0,003;3,228;26/11/2022 10:03:04
zinee-season-1-common;Zinée;Common;1975;0,003;3,339;26/11/2022 09:46:56
jeanjass-season-1-halloween;JeanJass;Halloween;1614;0,003;3,784;26/11/2022 09:16:31
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1814;0,003;3,005;26/11/2022 09:13:40
caballero-season-1-halloween;Caballero;Halloween;1649;0,003;3,784;26/11/2022 09:10:27
le-reglement-season-1-halloween;Le Règlement;Halloween;1581;0,003;3,784;26/11/2022 07:36:26
youv-dee-season-1-halloween;Youv Dee;Halloween;1693;0,003;3,228;26/11/2022 06:54:21
8ruki-season-1-common;8ruki;Common;1630;0,002;1,781;26/11/2022 06:34:16
8ruki-season-1-common;8ruki;Common;1938;0,002;2,004;26/11/2022 02:46:25
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1549;0,006;6,456;25/11/2022 23:57:54
moji-x-sboy-season-1-common;Moji x Sboy;Common;1964;0,002;2,449;25/11/2022 23:21:34
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1948;0,004;3,896;25/11/2022 21:56:27
