cardFull;artist;scarcity;serial;priceETH;priceEUR;date
youv-dee-season-1-halloween;Youv Dee;Halloween;1743;0,003;3,408;18/11/2022 15:28:36
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1916;0,003;3,863;18/11/2022 15:08:18
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1964;0,004;4,839;18/11/2022 14:16:02
mahdi-ba-season-1-common;Mahdi Ba;Common;1780;0,003;3,181;18/11/2022 14:01:31
caballero-season-1-halloween;Caballero;Halloween;1513;0,004;4,317;18/11/2022 13:16:34
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1748;0,003;3,408;18/11/2022 10:57:18
le-reglement-season-1-halloween;Le Règlement;Halloween;1512;0,003;3,408;18/11/2022 09:17:33
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1720;0,003;3,295;18/11/2022 08:41:33
caballero-season-1-halloween;Caballero;Halloween;1502;0,004;4,431;18/11/2022 01:40:58
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1925;0,003;3,749;18/11/2022 00:13:50
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1568;0,004;4,885;17/11/2022 23:24:50
caballero-season-1-halloween;Caballero;Halloween;1991;0,004;4,42;17/11/2022 22:15:23
caballero-season-1-halloween;Caballero;Halloween;1865;0,004;4,317;17/11/2022 17:09:21
sheldon-season-1-common;Sheldon;Common;1776;0,004;3,977;17/11/2022 15:35:29
so-la-lune-season-1-common;So La Lune;Common;1958;0,005;5,567;17/11/2022 15:09:47
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1938;0,003;2,84;17/11/2022 14:46:23
jeanjass-season-1-halloween;JeanJass;Halloween;1945;0,004;4,306;17/11/2022 12:58:59
le-reglement-season-1-halloween;Le Règlement;Halloween;1541;0,003;3,749;17/11/2022 10:54:32
le-reglement-season-1-halloween;Le Règlement;Halloween;1858;0,003;3,636;17/11/2022 10:54:32
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1728;0,005;5,113;17/11/2022 09:20:58
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1525;0,004;4,942;17/11/2022 03:50:01
moji-x-sboy-season-1-common;Moji x Sboy;Common;1885;0,003;3,397;17/11/2022 03:34:53
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1741;0,003;3,863;17/11/2022 03:19:43
lycos-season-1-common;Lycos;Common;1909;0,003;2,954;17/11/2022 00:28:42
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1510;0,004;4,531;17/11/2022 00:13:07
caballero-season-1-halloween;Caballero;Halloween;1711;0,004;4,317;16/11/2022 23:57:12
caballero-season-1-halloween;Caballero;Halloween;1986;0,004;4,658;16/11/2022 23:00:44
youv-dee-season-1-halloween;Youv Dee;Halloween;1504;0,003;3,408;16/11/2022 21:31:24
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1652;0,003;2,84;16/11/2022 20:51:23
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1614;0,002;2,284;16/11/2022 20:18:48
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1627;0,004;4,532;16/11/2022 18:21:38
jeanjass-season-1-halloween;JeanJass;Halloween;1545;0,004;4,431;16/11/2022 18:14:06
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1519;0,004;4,431;16/11/2022 16:21:15
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1759;0,004;4,204;16/11/2022 15:41:23
jewel-usain-season-1-common;Jewel Usain;Common;1918;0,003;3,408;16/11/2022 15:41:23
caballero-season-1-halloween;Caballero;Halloween;1827;0,003;3,749;16/11/2022 15:09:30
jeanjass-season-1-halloween;JeanJass;Halloween;1986;0,003;3,749;16/11/2022 14:22:20
sheldon-season-1-common;Sheldon;Common;1691;0,003;3,738;16/11/2022 12:15:21
thahomey-season-1-common;thaHomey;Common;1961;0,002;2,272;16/11/2022 09:54:24
caballero-season-1-halloween;Caballero;Halloween;1544;0,003;3,408;16/11/2022 09:21:23
le-reglement-season-1-halloween;Le Règlement;Halloween;1911;0,003;3,954;16/11/2022 02:28:14
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1816;0,004;4,715;16/11/2022 01:56:24
youv-dee-season-1-halloween;Youv Dee;Halloween;1965;0,003;2,941;16/11/2022 01:45:31
azur-season-1-common;Azur;Common;1923;0,002;2,272;16/11/2022 01:11:12
lycos-season-1-common;Lycos;Common;1983;0,002;2,272;15/11/2022 23:37:15
winnterzuko-season-1-common;Winnterzuko;Common;1896;0,005;5,442;15/11/2022 23:25:34
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1671;0,004;4,204;15/11/2022 23:18:35
le-reglement-season-1-halloween;Le Règlement;Halloween;1705;0,003;3,863;15/11/2022 22:38:10
zinee-season-1-halloween;Zinée;Halloween;1774;0,003;3,749;15/11/2022 22:16:20
skuna-season-1-common;Skuna;Common;1891;0,002;2,589;15/11/2022 20:56:31
jeanjass-season-1-halloween;JeanJass;Halloween;1516;0,004;4,09;15/11/2022 20:44:27
caballero-season-1-halloween;Caballero;Halloween;1757;0,004;4,09;15/11/2022 19:14:35
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1705;0,002;2,386;15/11/2022 19:04:51
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1927;0,006;6,59;15/11/2022 18:32:26
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1711;0,005;5,681;15/11/2022 18:09:05
le-reglement-season-1-halloween;Le Règlement;Halloween;1666;0,007;7,839;15/11/2022 17:38:54
zinee-season-1-halloween;Zinée;Halloween;1800;0,003;3,753;15/11/2022 17:04:32
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1862;0,003;3,181;15/11/2022 16:57:19
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1520;0,003;3,863;15/11/2022 16:07:39
zinee-season-1-halloween;Zinée;Halloween;1640;0,003;3,749;15/11/2022 15:59:49
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1908;0,003;2,84;15/11/2022 15:51:26
sheldon-season-1-common;Sheldon;Common;1564;0,003;3,181;15/11/2022 15:01:39
caballero-season-1-halloween;Caballero;Halloween;1549;0,004;4,545;15/11/2022 14:46:48
8ruki-season-1-common;8ruki;Common;1954;0,002;2,585;15/11/2022 14:46:48
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1502;0,003;2,84;15/11/2022 14:38:13
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1612;0,005;6,237;15/11/2022 14:29:16
le-reglement-season-1-halloween;Le Règlement;Halloween;1595;0,004;4,692;15/11/2022 13:57:15
caballero-season-1-halloween;Caballero;Halloween;1806;0,003;2,954;15/11/2022 11:36:11
jewel-usain-season-1-common;Jewel Usain;Common;1765;0,002;2,045;15/11/2022 11:36:11
youv-dee-season-1-halloween;Youv Dee;Halloween;1845;0,003;3,624;15/11/2022 11:36:11
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1936;0,003;2,84;15/11/2022 11:12:22
le-reglement-season-1-halloween;Le Règlement;Halloween;1765;0,005;5,772;15/11/2022 10:17:44
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1672;0,003;3,408;15/11/2022 01:42:25
zinee-season-1-halloween;Zinée;Halloween;1532;0,004;4,067;15/11/2022 00:09:32
youv-dee-season-1-halloween;Youv Dee;Halloween;1509;0,002;2,784;14/11/2022 23:34:10
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1912;0,001;1,023;14/11/2022 22:56:45
thahomey-season-1-common;thaHomey;Common;1901;0,002;2,386;14/11/2022 22:43:46
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1914;0,004;4,431;14/11/2022 22:43:46
jewel-usain-season-1-common;Jewel Usain;Common;1914;0,002;2,602;14/11/2022 22:29:57
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1903;0,002;2,272;14/11/2022 21:11:17
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1932;0,004;4,317;14/11/2022 20:55:55
youv-dee-season-1-halloween;Youv Dee;Halloween;1937;0,003;2,84;14/11/2022 20:28:19
jeanjass-season-1-halloween;JeanJass;Halloween;1762;0,005;5,113;14/11/2022 20:09:06
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1905;0,003;2,954;14/11/2022 19:44:41
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1628;0,006;6,249;14/11/2022 19:24:16
le-reglement-season-1-halloween;Le Règlement;Halloween;1766;0,005;5,681;14/11/2022 18:30:08
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1567;0,003;2,84;14/11/2022 17:02:52
caballero-season-1-halloween;Caballero;Halloween;1590;0,004;4,772;14/11/2022 15:30:20
youv-dee-season-1-halloween;Youv Dee;Halloween;1953;0,003;2,84;14/11/2022 13:55:08
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1694;0,005;5,113;14/11/2022 13:47:27
zinee-season-1-halloween;Zinée;Halloween;1605;0,004;4,204;14/11/2022 13:32:37
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1669;0,007;7,385;14/11/2022 09:25:25
le-reglement-season-1-halloween;Le Règlement;Halloween;1778;0,005;5,794;14/11/2022 00:36:46
jeanjass-season-1-halloween;JeanJass;Halloween;1716;0,005;5,794;13/11/2022 23:52:22
youv-dee-season-1-halloween;Youv Dee;Halloween;1549;0,003;3,408;13/11/2022 23:40:42
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1586;0,003;2,84;13/11/2022 23:18:00
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1983;0,006;7,044;13/11/2022 21:14:02
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1943;0,005;5,794;13/11/2022 21:14:02
zinee-season-1-halloween;Zinée;Halloween;1633;0,005;5,226;13/11/2022 20:53:01
le-reglement-season-1-halloween;Le Règlement;Halloween;1728;0,007;7,953;13/11/2022 18:47:57
zinee-season-1-halloween;Zinée;Halloween;1708;0,005;5,113;13/11/2022 18:37:05
youv-dee-season-1-halloween;Youv Dee;Halloween;1759;0,005;5,113;13/11/2022 14:41:26
le-reglement-season-1-halloween;Le Règlement;Halloween;1983;0,008;8,748;13/11/2022 12:48:40
youv-dee-season-1-halloween;Youv Dee;Halloween;1618;0,008;8,976;13/11/2022 01:31:37
zinee-season-1-halloween;Zinée;Halloween;1668;0,004;4,545;13/11/2022 00:26:02
le-reglement-season-1-halloween;Le Règlement;Halloween;1983;0,005;5,681;12/11/2022 23:08:10
le-reglement-season-1-halloween;Le Règlement;Halloween;1934;0,007;7,839;12/11/2022 21:28:37
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1683;0,008;9,089;12/11/2022 15:40:14
caballero-season-1-halloween;Caballero;Halloween;1662;0,008;8,521;12/11/2022 14:23:35
8ruki-season-1-common;8ruki;Common;1610;0,003;3,363;12/11/2022 11:47:46
le-reglement-season-1-halloween;Le Règlement;Halloween;1704;0,013;14,77;11/11/2022 15:45:52
zinee-season-1-halloween;Zinée;Halloween;1887;0,008;8,521;10/11/2022 10:05:33
rowjay-season-1-common;Rowjay;Common;1605;0,002;2,613;10/11/2022 09:31:25
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1995;0,01;11,362;09/11/2022 22:12:18
zinee-season-1-halloween;Zinée;Halloween;1677;0,007;7,385;09/11/2022 19:19:32
jeanjass-season-1-halloween;JeanJass;Halloween;1966;0,014;15,906;09/11/2022 16:44:41
youv-dee-season-1-halloween;Youv Dee;Halloween;1929;0,007;7,953;09/11/2022 16:44:41
mahdi-ba-season-1-common;Mahdi Ba;Common;1765;0,003;2,84;09/11/2022 00:30:11
8ruki-season-1-common;8ruki;Common;1768;0,002;2,272;08/11/2022 23:42:58
youv-dee-season-1-halloween;Youv Dee;Halloween;1999;0,006;6,703;08/11/2022 18:47:06
le-reglement-season-1-common;Le Règlement;Common;1735;0,005;5,681;08/11/2022 15:26:58
caballero-season-1-common;Caballero;Common;1618;0,005;5,113;08/11/2022 14:40:21
rowjay-season-1-common;Rowjay;Common;1773;0,002;2,261;08/11/2022 14:28:25
jwles-season-1-common;Jwles;Common;1737;0,002;2,159;08/11/2022 12:58:11
zinee-season-1-halloween;Zinée;Halloween;1861;0,006;6,817;08/11/2022 11:03:54
spider-zed-season-1-common;Spider Zed;Common;1886;0,004;3,977;08/11/2022 10:05:53
jeanjass-season-1-halloween;JeanJass;Halloween;1529;0,011;12,952;08/11/2022 09:19:36
zinee-season-1-halloween;Zinée;Halloween;1754;0,006;6,817;07/11/2022 22:24:56
youv-dee-season-1-halloween;Youv Dee;Halloween;1864;0,006;6,703;07/11/2022 21:13:06
le-reglement-season-1-halloween;Le Règlement;Halloween;1990;0,006;7,192;07/11/2022 19:09:47
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1664;0,006;6,817;07/11/2022 18:58:10
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1869;0,01;11,362;07/11/2022 18:27:42
8ruki-season-1-common;8ruki;Common;1770;0,002;2,5;07/11/2022 18:27:42
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1758;0,013;14,202;07/11/2022 15:27:30
winnterzuko-season-1-common;Winnterzuko;Common;1660;0,005;5,681;07/11/2022 11:53:14
caballero-season-1-common;Caballero;Common;1724;0,005;5,113;07/11/2022 01:59:48
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1647;0,005;6,135;07/11/2022 01:27:18
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1679;0,006;6,703;06/11/2022 22:46:16
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1901;0,01;11,362;06/11/2022 20:42:31
thahomey-season-1-common;thaHomey;Common;1901;0,002;2,159;06/11/2022 18:04:11
winnterzuko-season-1-common;Winnterzuko;Common;1853;0,005;5,226;06/11/2022 12:31:55
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1620;0,005;5,885;06/11/2022 01:45:48
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1953;0,005;5,454;06/11/2022 01:23:27
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1723;0,01;11,362;05/11/2022 23:41:33
livai-season-1-common;Livaï;Common;1574;0,002;2,272;05/11/2022 23:41:33
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1995;0,009;9,657;05/11/2022 23:41:33
zinee-season-1-halloween;Zinée;Halloween;1736;0,006;6,817;05/11/2022 17:49:31
caballero-season-1-halloween;Caballero;Halloween;1871;0,006;6,817;05/11/2022 16:30:35
jeanjass-season-1-halloween;JeanJass;Halloween;1802;0,011;12,498;05/11/2022 15:23:09
sheldon-season-1-common;Sheldon;Common;1514;0,002;2,727;05/11/2022 00:35:36
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1875;0,01;11,021;04/11/2022 22:13:49
moji-x-sboy-season-1-common;Moji x Sboy;Common;1877;0,002;2,5;04/11/2022 19:08:27
sheldon-season-1-common;Sheldon;Common;1897;0,002;2,363;04/11/2022 18:31:12
youv-dee-season-1-halloween;Youv Dee;Halloween;1973;0,007;7,578;04/11/2022 18:13:38
8ruki-season-1-common;8ruki;Common;1630;0,002;2,159;04/11/2022 18:00:09
azur-season-1-common;Azur;Common;1893;0,002;2,102;04/11/2022 17:37:01
flem-season-1-common;Flem;Common;1902;0,003;3,408;04/11/2022 13:24:54
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1606;0,009;10,68;04/11/2022 12:19:01
zinee-season-1-common;Zinée;Common;1887;0,003;3,408;04/11/2022 10:04:36
so-la-lune-season-1-common;So La Lune;Common;1906;0,005;5,567;03/11/2022 23:52:46
thahomey-season-1-common;thaHomey;Common;1604;0,002;2,147;03/11/2022 23:09:17
jeanjass-season-1-halloween;JeanJass;Halloween;1891;0,007;7,385;02/11/2022 19:53:09
jeanjass-season-1-halloween;JeanJass;Halloween;1915;0,008;9,089;02/11/2022 17:42:41
caballero-season-1-halloween;Caballero;Halloween;1819;0,006;6,817;01/11/2022 17:19:17
le-reglement-season-1-halloween;Le Règlement;Halloween;1672;0,015;17,042;01/11/2022 15:01:17
zinee-season-1-common;Zinée;Common;1900;0,004;4,533;01/11/2022 10:31:21
thahomey-season-1-common;thaHomey;Common;1603;0,002;2,159;01/11/2022 01:26:17
thahomey-season-1-common;thaHomey;Common;1655;0,002;2,102;31/10/2022 00:42:20
skuna-season-1-common;Skuna;Common;1793;0,002;2,386;31/10/2022 00:42:20
benjamin-epps-season-1-common;Benjamin Epps;Common;1607;0,002;2,386;30/10/2022 20:55:52
lycos-season-1-common;Lycos;Common;1576;0,002;2,272;29/10/2022 23:57:01
so-la-lune-season-1-common;So La Lune;Common;1748;0,005;6,112;28/10/2022 18:55:18
zinee-season-1-common;Zinée;Common;1606;0,007;7,385;28/10/2022 11:44:13
flem-season-1-common;Flem;Common;1577;0,003;2,954;24/10/2022 23:37:14
sheldon-season-1-common;Sheldon;Common;1570;0,002;2,727;24/10/2022 23:37:14
zinee-season-1-common;Zinée;Common;1559;0,004;4,885;24/10/2022 20:04:13
livai-season-1-common;Livaï;Common;1574;0,002;2,409;23/10/2022 19:13:54
youv-dee-season-1-common;Youv Dee;Common;1569;0,003;3,408;23/10/2022 17:31:44
youv-dee-season-1-common;Youv Dee;Common;1890;0,004;4,215;22/10/2022 14:06:26
skuna-season-1-common;Skuna;Common;1785;0,002;2,26;17/10/2022 11:47:59
flem-season-1-common;Flem;Common;1798;0,004;3,977;16/10/2022 15:49:45
livai-season-1-common;Livaï;Common;1868;0,003;3,408;16/10/2022 12:52:58
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1749;0,007;7,567;16/10/2022 12:37:43
skuna-season-1-common;Skuna;Common;1632;0,002;2,159;16/10/2022 11:46:57
livai-season-1-common;Livaï;Common;1711;0,003;3,272;16/10/2022 11:06:50
benjamin-epps-season-1-common;Benjamin Epps;Common;1507;0,003;3,408;16/10/2022 10:52:39
benjamin-epps-season-1-common;Benjamin Epps;Common;1512;0,003;3,408;15/10/2022 22:02:49
skuna-season-1-common;Skuna;Common;1739;0,002;2,215;15/10/2022 20:22:26
di-meh-season-1-common;Di-Meh;Common;1901;0,002;2,715;15/10/2022 20:11:33
rowjay-season-1-common;Rowjay;Common;1644;0,002;2,215;15/10/2022 18:12:02
deen-burbigo-season-1-common;Deen Burbigo;Common;1897;0,008;8,521;14/10/2022 00:23:06
so-la-lune-season-1-common;So La Lune;Common;1719;0,005;5,454;13/10/2022 10:54:32
moji-x-sboy-season-1-common;Moji x Sboy;Common;1715;0,003;3,545;12/10/2022 20:16:36
so-la-lune-season-1-common;So La Lune;Common;1734;0,004;5,022;12/10/2022 18:16:26
azur-season-1-common;Azur;Common;1772;0,003;2,84;12/10/2022 17:36:52
livai-season-1-common;Livaï;Common;1611;0,003;3,272;12/10/2022 17:09:35
benjamin-epps-season-1-common;Benjamin Epps;Common;1737;0,003;3,886;12/10/2022 17:09:35
jeanjass-season-1-common;JeanJass;Common;1781;0,006;6,578;12/10/2022 03:02:02
youv-dee-season-1-common;Youv Dee;Common;1755;0,004;4,545;12/10/2022 03:02:02
so-la-lune-season-1-common;So La Lune;Common;1558;0,005;5,113;11/10/2022 18:38:13
rowjay-season-1-common;Rowjay;Common;1793;0,002;2,5;11/10/2022 15:45:20
so-la-lune-season-1-common;So La Lune;Common;1557;0,005;5,113;11/10/2022 09:07:28
winnterzuko-season-1-common;Winnterzuko;Common;1885;0,007;7,953;10/10/2022 13:39:31
winnterzuko-season-1-common;Winnterzuko;Common;1772;0,007;7,385;10/10/2022 03:37:20
slimka-season-1-common;Slimka;Common;1920;0,003;3,295;09/10/2022 18:06:50
lycos-season-1-common;Lycos;Common;1851;0,003;3,408;09/10/2022 10:13:00
rowjay-season-1-common;Rowjay;Common;1792;0,002;2,5;08/10/2022 20:32:01
rowjay-season-1-common;Rowjay;Common;1639;0,002;2,5;08/10/2022 14:24:50
le-reglement-season-1-common;Le Règlement;Common;1899;0,006;6,703;06/10/2022 20:57:23
caballero-season-1-common;Caballero;Common;1578;0,006;6,817;06/10/2022 20:15:07
mahdi-ba-season-1-common;Mahdi Ba;Common;1923;0,004;4,829;06/10/2022 17:23:18
moji-x-sboy-season-1-common;Moji x Sboy;Common;1694;0,003;3,408;06/10/2022 16:46:16
slimka-season-1-common;Slimka;Common;1916;0,003;3,295;05/10/2022 16:24:14
livai-season-1-common;Livaï;Common;1721;0,003;2,84;04/10/2022 19:39:16
slimka-season-1-common;Slimka;Common;1776;0,003;2,84;04/10/2022 13:37:52
mahdi-ba-season-1-common;Mahdi Ba;Common;1897;0,003;3,295;03/10/2022 20:01:48
lycos-season-1-common;Lycos;Common;1929;0,002;2,727;02/10/2022 09:02:32
jewel-usain-season-1-common;Jewel Usain;Common;1839;0,002;2,272;01/10/2022 13:27:03
di-meh-season-1-common;Di-Meh;Common;1820;0,002;2,272;01/10/2022 10:35:03
lycos-season-1-common;Lycos;Common;1893;0,002;2,727;30/09/2022 18:15:53
sheldon-season-1-common;Sheldon;Common;1875;0,004;4,545;30/09/2022 11:28:36
jwles-season-1-common;Jwles;Common;1898;0,002;2,386;30/09/2022 11:28:36
lycos-season-1-common;Lycos;Common;1897;0,003;3,636;30/09/2022 08:53:32
spider-zed-season-1-common;Spider Zed;Common;1882;0,003;2,84;30/09/2022 02:00:47
slimka-season-1-common;Slimka;Common;1775;0,003;3,306;30/09/2022 00:37:12
slimka-season-1-common;Slimka;Common;1734;0,004;4,09;29/09/2022 21:52:12
jeanjass-season-1-common;JeanJass;Common;1919;0,007;7,942;29/09/2022 20:07:28
rowjay-season-1-common;Rowjay;Common;1906;0,003;3,408;29/09/2022 17:52:22
le-reglement-season-1-common;Le Règlement;Common;1698;0,009;10,225;29/09/2022 17:52:22
livai-season-1-common;Livaï;Common;1678;0,003;3,863;29/09/2022 16:50:49
so-la-lune-season-1-common;So La Lune;Common;1707;0,003;3,636;29/09/2022 16:50:49
so-la-lune-season-1-common;So La Lune;Common;1635;0,004;4,545;29/09/2022 16:31:30
moji-x-sboy-season-1-common;Moji x Sboy;Common;1897;0,004;4,09;29/09/2022 15:30:17
jeanjass-season-1-common;JeanJass;Common;1894;0,007;7,953;29/09/2022 12:34:30
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1817;0,012;13,52;29/09/2022 11:40:21
sheldon-season-1-common;Sheldon;Common;1777;0,005;5,238;29/09/2022 10:26:24
rowjay-season-1-common;Rowjay;Common;1773;0,004;4,09;29/09/2022 03:20:29
caballero-season-1-common;Caballero;Common;1748;0,011;12,952;29/09/2022 02:14:06
winnterzuko-season-1-common;Winnterzuko;Common;1558;0,013;14,543;29/09/2022 02:14:06
8ruki-season-1-common;8ruki;Common;1807;0,004;4,204;28/09/2022 23:24:38
skuna-season-1-common;Skuna;Common;1565;0,003;3,068;28/09/2022 22:52:52
so-la-lune-season-1-common;So La Lune;Common;1617;0,011;12,498;28/09/2022 22:33:36
rowjay-season-1-common;Rowjay;Common;1780;0,003;3,863;28/09/2022 19:10:07
sheldon-season-1-common;Sheldon;Common;1604;0,004;4,431;28/09/2022 17:25:00
lycos-season-1-common;Lycos;Common;1510;0,002;2,727;28/09/2022 15:36:53
youv-dee-season-1-common;Youv Dee;Common;1509;0,002;2,727;28/09/2022 15:36:53
winnterzuko-season-1-common;Winnterzuko;Common;1599;0,011;12,838;28/09/2022 08:31:15
livai-season-1-common;Livaï;Common;1749;0,005;5,226;28/09/2022 04:03:17
caballero-season-1-common;Caballero;Common;1697;0,012;13,634;27/09/2022 21:32:32
